 6499.6292    0.71183
 6499.6893    0.71913
 6499.7494    0.79574
 6499.8095    0.88392
 6499.8696    0.94126
 6499.9297    0.97058
 6499.9898    0.97791
 6500.0499     0.9794
   6500.11    0.97871
 6500.1701    0.98373
 6500.2302    0.98546
 6500.2903    0.98517
 6500.3504    0.98324
 6500.4105    0.98359
 6500.4705    0.98279
 6500.5306     0.9818
 6500.5906    0.98451
 6500.6507    0.98716
 6500.7107    0.98894
 6500.7707    0.98558
 6500.8307    0.98619
 6500.8908    0.98825
 6500.9508    0.98944
 6501.0108    0.98645
 6501.0708    0.97134
 6501.1308    0.96381
 6501.1908    0.95402
 6501.2508    0.95971
 6501.3108     0.9613
 6501.3707    0.97491
 6501.4307    0.98136
 6501.4907    0.98063
 6501.5506    0.97095
 6501.6106    0.95293
 6501.6705    0.94603
 6501.7305    0.95051
 6501.7904    0.97402
 6501.8504    0.99015
 6501.9103    0.99499
 6501.9702    0.99407
 6502.0301    0.99438
 6502.0901     0.9946
   6502.15    0.99377
 6502.2099    0.99028
 6502.2698    0.98899
 6502.3297    0.98933
 6502.3895     0.9945
 6502.4494    0.99693
 6502.5093    0.99645
 6502.5692    0.99234
  6502.629    0.99147
 6502.6889    0.98941
 6502.7488    0.98974
 6502.8086     0.9933
 6502.8684    0.99332
 6502.9283    0.99283
 6502.9881    0.99412
  6503.048    0.99523
 6503.1078    0.99123
 6503.1676    0.98311
 6503.2274    0.97539
 6503.2873    0.97699
 6503.3471    0.98016
 6503.4069    0.98546
 6503.4667    0.98753
 6503.5265    0.98689
 6503.5863    0.98702
 6503.6461     0.9842
 6503.7058    0.98295
 6503.7656    0.98208
 6503.8253     0.9845
 6503.8851    0.98573
 6503.9449    0.98571
 6504.0046    0.98152
 6504.0643    0.97762
 6504.1241    0.97077
 6504.1838    0.97054
 6504.2435    0.97424
 6504.3032    0.98211
 6504.3629    0.98539
 6504.4227    0.98364
 6504.4824    0.98615
  6504.542     0.9863
 6504.6017    0.99196
 6504.6614    0.99082
 6504.7211    0.99404
 6504.7808    0.99278
 6504.8404    0.99428
 6504.9001    0.99534
 6504.9598    0.99635
 6505.0194    0.99565
 6505.0791    0.99363
 6505.1387    0.98966
 6505.1983    0.98852
  6505.258    0.98268
 6505.3176    0.98116
 6505.3772    0.98263
 6505.4368    0.98651
 6505.4965     0.9879
 6505.5561    0.98503
 6505.6157    0.98772
 6505.6753    0.98994
 6505.7348    0.99375
 6505.7944    0.99137
  6505.854    0.98795
 6505.9136    0.98665
 6505.9731    0.98446
 6506.0327    0.98539
 6506.0923    0.97961
 6506.1518    0.97552
 6506.2114     0.9533
  6506.271    0.92043
 6506.3305    0.89549
 6506.3901    0.90395
 6506.4496    0.93362
 6506.5091    0.96442
 6506.5686    0.97957
 6506.6281    0.98749
 6506.6876    0.98814
 6506.7471    0.98811
 6506.8066    0.98962
 6506.8661    0.99217
 6506.9256     0.9923
 6506.9851    0.99128
 6507.0445    0.98867
  6507.104    0.98605
 6507.1635    0.98415
 6507.2229    0.98313
 6507.2824    0.98248
 6507.3418    0.98379
 6507.4013    0.98444
 6507.4607     0.9875
 6507.5201    0.98863
 6507.5795    0.98785
  6507.639    0.98858
 6507.6984     0.9845
 6507.7578    0.98623
 6507.8172    0.98668
 6507.8766    0.99013
  6507.936    0.99176
 6507.9954    0.99025
 6508.0547    0.98967
 6508.1141    0.98431
 6508.1735    0.98534
 6508.2329    0.98874
 6508.2922    0.99215
 6508.3516    0.99317
 6508.4109    0.98896
 6508.4703    0.98893
 6508.5296    0.99082
 6508.5889    0.98926
 6508.6483    0.98518
 6508.7076    0.97717
 6508.7669    0.97364
 6508.8262    0.97251
 6508.8855     0.9738
 6508.9448    0.98309
 6509.0041    0.98673
 6509.0634    0.98998
 6509.1227    0.98625
  6509.182    0.98925
 6509.2412    0.98548
 6509.3006    0.98504
 6509.3599    0.98528
 6509.4191    0.99078
 6509.4784    0.99416
 6509.5376    0.98869
 6509.5969    0.98528
 6509.6561    0.97871
 6509.7154     0.9839
 6509.7746    0.98515
 6509.8338    0.98905
  6509.893     0.9848
 6509.9522    0.98568
 6510.0114    0.98907
 6510.0706    0.98734
 6510.1298    0.98645
  6510.189    0.98442
 6510.2482    0.99118
 6510.3074    0.99158
 6510.3666    0.99303
 6510.4257    0.99279
 6510.4849    0.99088
 6510.5441     0.9863
 6510.6032    0.98545
 6510.6624    0.98781
 6510.7215    0.98977
 6510.7807    0.99084
 6510.8398     0.9908
 6510.8989    0.99745
  6510.958    0.99656
 6511.0172     0.9959
 6511.0763    0.98915
 6511.1354     0.9873
 6511.1945    0.98872
 6511.2536    0.98641
 6511.3127    0.98691
 6511.3718    0.98155
 6511.4308     0.9797
 6511.4899    0.97785
  6511.549    0.98219
 6511.6081    0.98964
 6511.6671    0.99049
 6511.7262    0.98934
 6511.7852    0.98597
 6511.8443    0.98889
 6511.9033    0.98908
 6511.9624    0.98704
 6512.0214    0.98359
 6512.0804     0.9809
 6512.1394    0.97764
 6512.1984    0.97627
 6512.2575    0.97205
 6512.3166    0.97596
 6512.3756    0.97378
 6512.4346     0.9788
 6512.4936    0.97798
 6512.5525    0.97676
 6512.6115    0.97315
 6512.6705    0.97341
 6512.7295    0.97594
 6512.7884    0.97864
 6512.8474    0.97209
 6512.9063    0.96014
 6512.9653    0.93852
 6513.0242    0.92501
 6513.0832    0.92792
 6513.1421    0.94823
  6513.201    0.96657
   6513.26    0.97499
 6513.3189    0.97677
 6513.3778    0.97991
 6513.4367     0.9791
 6513.4956    0.97491
 6513.5545    0.97191
 6513.6134    0.97513
 6513.6723    0.97947
 6513.7312    0.98438
 6513.7901    0.98045
  6513.849    0.97866
 6513.9078    0.98014
 6513.9667    0.98735
 6514.0256    0.99085
 6514.0844    0.98979
 6514.1433    0.98561
 6514.2021    0.98912
 6514.2609    0.98272
 6514.3198    0.97957
 6514.3786    0.97099
 6514.4374    0.97713
 6514.4963    0.98192
 6514.5551    0.98466
 6514.6139    0.98717
 6514.6727    0.98535
 6514.7315    0.98305
 6514.7903    0.97111
 6514.8491    0.96396
 6514.9079    0.96143
 6514.9667     0.9662
 6515.0255    0.97967
 6515.0842    0.98752
  6515.143    0.99129
 6515.2018    0.98832
 6515.2605    0.98653
 6515.3194    0.98866
 6515.3781    0.99114
 6515.4369    0.99319
 6515.4956    0.98928
 6515.5543    0.98706
 6515.6131    0.98446
 6515.6718    0.97733
 6515.7305    0.95356
 6515.7892     0.9199
  6515.848     0.8686
 6515.9067    0.79129
 6515.9654    0.68562
 6516.0241    0.58612
 6516.0828    0.54538
 6516.1415    0.58624
 6516.2001    0.68795
 6516.2588    0.80236
 6516.3175    0.89004
 6516.3762    0.94437
 6516.4348    0.96992
 6516.4935    0.97774
 6516.5522    0.97931
 6516.6108     0.9723
 6516.6695    0.96531
 6516.7281    0.95522
 6516.7868    0.95068
 6516.8454    0.94031
  6516.904    0.92361
 6516.9626    0.89711
 6517.0213    0.88525
 6517.0799    0.89416
 6517.1385     0.9208
 6517.1971    0.94842
 6517.2557    0.96858
 6517.3143    0.97924
 6517.3729    0.98342
 6517.4315    0.98425
 6517.4901     0.9891
 6517.5487      0.992
 6517.6072    0.98425
 6517.6658    0.97819
 6517.7244    0.97233
  6517.783    0.96947
 6517.8415    0.96596
 6517.9001    0.96611
 6517.9586    0.97212
 6518.0172    0.97353
 6518.0757    0.97223
 6518.1343    0.96919
 6518.1928     0.9563
 6518.2513    0.93098
   6518.31    0.89731
 6518.3685    0.87922
  6518.427    0.88552
 6518.4855    0.90528
  6518.544    0.92556
 6518.6025    0.93537
  6518.661    0.92841
 6518.7195    0.91037
  6518.778    0.90008
 6518.8365     0.9085
  6518.895    0.92691
 6518.9535     0.9521
  6519.012    0.96827
 6519.0704    0.98744
 6519.1289    0.98815
 6519.1874    0.99179
 6519.2458    0.98923
 6519.3043    0.98916
 6519.3627    0.98795
 6519.4212    0.98283
 6519.4796     0.9813
 6519.5381    0.98152
 6519.5965    0.98221
 6519.6549    0.98302
 6519.7134    0.97766
 6519.7718    0.97778
 6519.8302    0.97504
 6519.8886    0.97238
 6519.9471    0.97559
 6520.0055     0.9834
 6520.0639    0.99077
 6520.1223    0.99089
 6520.1807    0.98458
 6520.2391    0.98638
  6545.829     0.8395
 6545.8937    0.81489
 6545.9584    0.79066
 6546.0231    0.76551
 6546.0878    0.72611
 6546.1525    0.67162
 6546.2172    0.64253
 6546.2818    0.66989
 6546.3465    0.74609
 6546.4111    0.81402
 6546.4757    0.85139
 6546.5404    0.86685
  6546.605    0.87559
 6546.6696    0.88372
 6546.7342    0.88296
 6546.7988    0.87992
 6546.8633     0.8725
 6546.9279    0.86891
 6546.9925    0.87169
  6547.057     0.8809
 6547.1216     0.8827
 6547.1861    0.87824
 6547.2506    0.87677
 6547.3151    0.88184
 6547.3796    0.88901
 6547.4441    0.88442
 6547.5086    0.88191
 6547.5731    0.87986
 6547.6375    0.88474
  6547.702    0.88116
 6547.7665    0.88097
 6547.8309    0.87968
 6547.8953    0.88734
 6547.9598    0.89393
 6548.0242    0.89288
 6548.0886    0.89283
  6548.153     0.8908
 6548.2174    0.89497
 6548.2818    0.89349
 6548.3461    0.89413
 6548.4106    0.89219
  6548.475    0.89564
 6548.5393     0.8938
 6548.6036    0.90004
  6548.668    0.89387
 6548.7323    0.88869
 6548.7966    0.88004
 6548.8609    0.88613
 6548.9252    0.89256
 6548.9895    0.89141
 6549.0538    0.88975
 6549.1181    0.89221
 6549.1823    0.90342
 6549.2466    0.90252
 6549.3108    0.89363
 6549.3751     0.8817
 6549.4393    0.87712
 6549.5035    0.88198
 6549.5678     0.8865
  6549.632    0.88722
 6549.6962    0.88789
 6549.7604    0.88266
 6549.8246    0.87534
 6549.8887    0.86543
 6549.9529    0.86254
 6550.0171    0.86343
 6550.0812    0.86173
 6550.1454    0.85242
 6550.2095    0.84859
 6550.2736    0.84843
 6550.3378    0.85658
 6550.4019    0.85582
  6550.466    0.85608
 6550.5301    0.85537
 6550.5942    0.85582
 6550.6583    0.86183
 6550.7223    0.86613
 6550.7864    0.86534
 6550.8505     0.8559
 6550.9145    0.85379
 6550.9786    0.86108
 6551.0426    0.86808
 6551.1067    0.86838
 6551.1707    0.86169
 6551.2347    0.86034
 6551.2987    0.86168
 6551.3627    0.86658
 6551.4268    0.86608
 6551.4908    0.85822
 6551.5548    0.84972
 6551.6188     0.8472
 6551.6827    0.85701
 6551.7467    0.86667
 6551.8106    0.87231
 6551.8746    0.86807
 6551.9385    0.86577
 6552.0025    0.86477
 6552.0664    0.86241
 6552.1303    0.85558
 6552.1942     0.8564
 6552.2581     0.8592
  6552.322    0.86202
 6552.3859    0.85802
 6552.4498    0.85549
 6552.5137    0.85894
 6552.5775    0.85435
 6552.6414    0.84972
 6552.7052    0.84042
 6552.7691    0.83868
 6552.8329    0.83999
 6552.8968    0.84944
 6552.9606    0.85557
 6553.0244    0.85376
 6553.0882    0.85198
  6553.152    0.84493
 6553.2158    0.84597
 6553.2796    0.84337
 6553.3434    0.84708
 6553.4072    0.84447
  6553.471     0.8451
 6553.5347    0.84258
 6553.5985    0.84562
 6553.6623    0.84154
  6553.726    0.84469
 6553.7897    0.84095
 6553.8535    0.83559
 6553.9172    0.82986
 6553.9809    0.82821
 6554.0446    0.83448
 6554.1083    0.83254
  6554.172    0.82894
 6554.2357    0.82516
 6554.2994    0.82395
 6554.3631    0.82623
 6554.4269    0.82577
 6554.4906    0.82314
 6554.5542    0.81687
 6554.6179    0.81455
 6554.6815    0.81076
 6554.7452    0.81176
 6554.8088    0.80795
 6554.8724    0.80735
 6554.9361    0.80946
 6554.9997    0.81177
 6555.0633    0.81093
 6555.1269    0.80768
 6555.1905    0.79779
 6555.2541    0.78902
 6555.3177    0.76009
 6555.3813    0.72683
 6555.4449    0.69996
 6555.5084    0.70431
  6555.572    0.72818
 6555.6355    0.75428
 6555.6991    0.77283
 6555.7626    0.78388
 6555.8262    0.79286
 6555.8897    0.79339
 6555.9532    0.78973
 6556.0168    0.78339
 6556.0803    0.78371
 6556.1438     0.7831
 6556.2073    0.78494
 6556.2708    0.78059
 6556.3343    0.78347
 6556.3978    0.78177
 6556.4612    0.78553
 6556.5247     0.7874
 6556.5882    0.78942
 6556.6516    0.78156
 6556.7151    0.77399
 6556.7786    0.77125
  6556.842    0.77468
 6556.9054     0.7746
 6556.9689    0.77316
 6557.0323    0.77223
 6557.0957     0.7726
 6557.1591    0.77493
 6557.2225    0.77113
  6557.286    0.77356
 6557.3494    0.76941
 6557.4127    0.77199
 6557.4762    0.77055
 6557.5396    0.77223
  6557.603    0.77122
 6557.6664     0.7684
 6557.7297     0.7657
 6557.7931    0.76679
 6557.8564      0.767
 6557.9198     0.7652
 6557.9831     0.7601
 6558.0465    0.75839
 6558.1098    0.75812
 6558.1731    0.75498
 6558.2364    0.74231
 6558.2998     0.7376
 6558.3631     0.7374
 6558.4264    0.74375
 6558.4897    0.74146
  6558.553    0.74168
 6558.6162    0.73879
 6558.6795    0.74006
 6558.7428    0.73286
 6558.8061    0.72618
 6558.8693     0.7222
 6558.9326     0.7213
 6558.9959    0.71918
 6559.0591    0.71575
 6559.1223    0.70839
 6559.1856    0.70774
 6559.2488    0.69994
  6559.312    0.69346
 6559.3753    0.67613
 6559.4385     0.6481
 6559.5017    0.60869
 6559.5649    0.58662
 6559.6281    0.58749
 6559.6913    0.60825
 6559.7545    0.61952
 6559.8177    0.62487
 6559.8809    0.61834
  6559.944    0.61184
 6560.0072    0.59906
 6560.0704     0.5901
 6560.1335    0.58039
 6560.1967    0.57069
 6560.2598    0.56149
  6560.323    0.55227
 6560.3861    0.54184
 6560.4493    0.52617
 6560.5125      0.511
 6560.5756    0.49765
 6560.6387    0.49227
 6560.7018    0.48878
 6560.7649    0.48668
  6560.828    0.48325
 6560.8911    0.47908
 6560.9542    0.47351
 6561.0173      0.462
 6561.0804    0.45255
 6561.1435    0.44499
 6561.2065    0.43968
 6561.2696    0.43081
 6561.3327    0.42235
 6561.3957    0.41402
 6561.4588     0.4084
 6561.5218    0.40275
 6561.5849    0.39472
 6561.6479    0.38445
 6561.7109    0.37226
  6561.774    0.35939
  6561.837      0.351
    6561.9    0.34009
  6561.963    0.32959
  6562.026    0.31333
  6562.089    0.29514
  6562.152    0.27589
  6562.215    0.25028
  6562.278      0.219
  6562.341     0.1817
  6562.404    0.14807
 6562.4669    0.11976
 6562.5299    0.09917
 6562.5929    0.08341
 6562.6558    0.07359
 6562.7188    0.06785
 6562.7817    0.06503
 6562.8447    0.06515
 6562.9076    0.06854
 6562.9705    0.07541
 6563.0335    0.08464
 6563.0964    0.09909
 6563.1593    0.11936
 6563.2222    0.14414
 6563.2851    0.17039
  6563.348    0.19534
 6563.4109    0.21723
 6563.4739    0.23305
 6563.5368    0.24504
 6563.5997    0.25238
 6563.6626    0.25952
 6563.7255    0.26308
 6563.7883    0.26574
 6563.8512     0.2684
 6563.9141    0.26931
 6563.9769    0.27212
 6564.0398    0.27091
 6564.1026    0.27395
 6564.1654    0.27382
 6564.2283     0.2785
 6564.2911    0.27896
 6564.3539    0.28305
 6564.4168    0.28654
 6564.4796    0.29202
 6564.5424    0.29488
 6564.6052    0.29684
  6564.668    0.30181
 6564.7308    0.30791
 6564.7936    0.31303
 6564.8564    0.31611
 6564.9192    0.31872
  6564.982     0.3225
 6565.0447    0.32621
 6565.1075    0.33005
 6565.1703    0.33432
  6565.233    0.33808
 6565.2958     0.3497
 6565.3585    0.39296
 6565.4213    0.44538
  6565.484     0.4639
 6565.5468    0.46922
 6565.6095    0.47937
 6565.6722    0.48828
  6565.735    0.49661
 6565.7977    0.50126
 6565.8604    0.50978
 6565.9231     0.5158
 6565.9858    0.52361
 6566.0485    0.52987
 6566.1112    0.53887
 6566.1739    0.54741
 6566.2366     0.5539
 6566.2993     0.5574
 6566.3619    0.56289
 6566.4246    0.57045
 6566.4874    0.57438
   6566.55    0.57647
 6566.6127    0.58021
 6566.6754    0.58621
  6566.738    0.59121
 6566.8007     0.5972
 6566.8633    0.60231
 6566.9259     0.6071
 6566.9886     0.6097
 6567.0512    0.61595
 6567.1138    0.62109
 6567.1764    0.62624
  6567.239    0.62848
 6567.3017    0.63393
 6567.3643    0.63759
 6567.4269    0.64183
 6567.4895    0.64503
  6567.552    0.64582
 6567.6146    0.64399
 6567.6772    0.64799
 6567.7398    0.65152
 6567.8024    0.65764
 6567.8649    0.65773
 6567.9275    0.66226
   6567.99     0.6659
 6568.0526    0.67143
 6568.1151    0.67002
 6568.1777     0.6718
 6568.2402    0.67034
 6568.3028     0.6745
 6568.3653    0.67862
 6568.4278    0.67973
 6568.4903    0.67977
 6568.5529    0.68164
 6568.6154    0.68591
 6568.6779    0.69061
 6568.7404    0.68564
 6568.8029    0.68586
 6568.8654    0.68608
 6568.9279    0.68973
 6568.9904    0.68554
 6569.0528    0.66083
 6569.1153    0.62343
 6569.1778    0.58489
 6569.2403    0.58275
 6569.3027    0.61263
 6569.3652    0.66098
 6569.4276    0.69547
 6569.4902    0.71144
 6569.5526    0.71416
 6569.6151    0.71615
 6569.6775    0.71791
 6569.7399    0.72045
 6569.8024    0.72202
 6569.8648    0.72797
 6569.9272    0.73362
 6569.9896    0.73961
  6570.052    0.73918
 6570.1144    0.74231
 6570.1768    0.74153
 6570.2392    0.74181
 6570.3016     0.7403
  6570.364    0.74679
 6570.4264    0.75183
 6570.4888    0.75244
 6570.5511    0.74793
 6570.6135    0.74786
 6570.6759    0.74905
 6570.7382    0.75041
 6570.8006     0.7513
 6570.8629     0.7543
 6570.9253    0.75858
 6570.9876     0.7597
 6571.0499     0.7617
 6571.1123    0.76212
 6571.1746    0.76581
 6571.2369    0.76936
 6571.2992    0.76745
 6571.3615     0.7675
 6571.4239    0.76724
 6571.4862    0.77191
 6571.5485    0.77474
 6571.6108    0.77359
  6571.673    0.77491
 6571.7353    0.77626
 6571.7976    0.77971
 6571.8599    0.78271
 6571.9222    0.78888
 6571.9844    0.79124
 6572.0467    0.79372
  6572.109    0.78754
 6572.1712    0.78696
 6572.2335    0.78666
 6572.2957    0.78861
 6572.3579    0.79235
 6572.4202    0.79455
 6572.4825    0.79515
 6572.5447    0.79269
  6572.607    0.78715
 6572.6692    0.78696
 6572.7314    0.78289
 6572.7936    0.78564
 6572.8558    0.78899
  6572.918    0.80103
 6572.9802    0.80742
 6573.0424    0.81141
 6573.1046    0.80904
 6573.1667    0.81177
 6573.2289    0.81209
 6573.2911     0.8105
 6573.3533    0.80929
 6573.4154    0.80583
 6573.4776    0.80408
 6573.5397    0.79973
 6573.6019     0.8013
  6573.664    0.80984
 6573.7262    0.81352
 6573.7883    0.81355
 6573.8504     0.8116
 6573.9126     0.8155
 6573.9747    0.81964
 6574.0368     0.8219
 6574.0989     0.8212
  6574.161     0.8192
 6574.2231    0.81622
 6574.2852    0.81128
 6574.3473    0.81036
 6574.4094     0.8036
 6574.4715    0.80312
 6574.5336    0.80789
 6574.5956    0.81851
 6574.6577    0.82645
 6574.7198     0.8274
 6574.7818      0.826
 6574.8439     0.8206
  6574.906    0.80099
  6574.968    0.77363
   6575.03    0.75774
 6575.0921    0.77331
 6575.1541    0.80093
 6575.2161      0.826
 6575.2782    0.83473
 6575.3402    0.84365
 6575.4022    0.84918
 6575.4642    0.85086
 6575.5263    0.85244
 6575.5883    0.85353
 6575.6503    0.85875
 6575.7123    0.85967
 6575.7743    0.85518
 6575.8363    0.85455
 6575.8983    0.85292
 6575.9602    0.85578
 6576.0222    0.85824
 6576.0842    0.85967
 6576.1461    0.86078
 6576.2081    0.85878
   6576.27    0.85956
  6576.332    0.86076
 6576.3939    0.86244
 6576.4559    0.86438
 6576.5178    0.86426
 6576.5797    0.86418
 6576.6416    0.86689
 6576.7036    0.87077
 6576.7655    0.87011
 6576.8274    0.87029
 6576.8893    0.86991
 6576.9512    0.87297
 6577.0131    0.87292
  6577.075    0.87094
 6577.1368    0.87207
 6577.1987    0.87108
 6577.2606    0.87453
 6577.3225    0.87663
 6577.3843     0.8771
 6577.4462     0.8764
  6577.508    0.87515
 6577.5699     0.8784
 6577.6317    0.88366
 6577.6936    0.88497
 6577.7554    0.88595
 6577.8173    0.88561
 6577.8791    0.88525
 6577.9409    0.88486
 6578.0027    0.88114
 6578.0645    0.88268
 6578.1263    0.88581
 6578.1881    0.88917
 6578.2499     0.8895
 6578.3117    0.89055
 6578.3735     0.8924
 6578.4353    0.89122
 6578.4972    0.89093
  6578.559    0.88448
